,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
1555,8877,SB Martindale GA @  Martindale BV NE,ACTIVE,2026-06-10,2026-06-10,cea8f244-8ae5-495d-9568-ed27cdeacc78,"['-113.9654792', '51.1120274']","[-113.9654792, 51.1120274]"
1556,5906,WB 6 AV SW @ 11 ST SW,INACTIVE,2026-06-10,2026-06-10,dd29b47a-d4b4-4fa1-a780-57822abeee6f,"['-114.0892893', '51.0482921']","[-114.0892893, 51.0482921]"
1557,8761,NB Auburn Bay AV @ Auburn Bay DR SE,ACTIVE,2026-06-10,2026-06-10,e7794607-4320-4407-9ec0-aba89ffa84d3,"['-113.9573694', '50.8935227']","[-113.9573694, 50.8935227]"
1558,4624,EB BOW TR @ 26 ST SW,ACTIVE,2026-06-10,2026-06-10,d7b8e07d-9cb7-4ed7-a632-069ffa394fe3,"['-114.1222476', '51.0414462']","[-114.1222476, 51.0414462]"
1559,9444,WB Sunridge WY @ W. of 29 ST NE,ACTIVE,2026-06-10,2026-06-10,98265cab-e099-4175-8f88-c3e0bd9a5208,"['-113.9957692', '51.0693646']","[-113.9957692, 51.0693646]"
1560,4078,WB Palm WY @ E.OF Larch WY NW,INACTIVE,2026-06-10,2026-06-10,d139ddff-c037-42c8-ab14-77896b0ba0cb,"['-114.2193879', '51.0920638']","[-114.2193879, 51.0920638]"
1561,6110,Braeside Station (NB),ACTIVE,2026-06-10,2026-06-10,f84f3dff-e32a-43a8-9f65-55420cc87d22,"['-114.1177232', '50.9545962']","[-114.1177232, 50.9545962]"
1562,3847,Brentwood LRT Station,INACTIVE,2026-06-10,2026-06-10,9e98a54f-c007-4f45-ac36-5b40c97cea91,"['-114.1321812', '51.0864296']","[-114.1321812, 51.0864296]"
1563,7721,WB 50 AV SE @ 1 ST SE,INACTIVE,2026-06-10,2026-06-10,77d88c12-a330-41f6-84e6-3f79f6d641f5,"['-114.0617383', '51.00878']","[-114.0617383, 51.00878]"
1564,4628,EB Spruce DR @ 37 ST SW,ACTIVE,2026-06-10,2026-06-10,3835d9cc-5c80-40a2-836c-03a408267f06,"['-114.1406609', '51.0522236']","[-114.1406609, 51.0522236]"
1565,5658,SB 40 ST SW @ Bow TR,INACTIVE,2026-06-10,2026-06-10,2ba3c7cf-b1a6-4dff-a377-f78ba73b658e,"['-114.145037', '51.0460433']","[-114.145037, 51.0460433]"
1566,7275,EB 5 AV SW @ 5 ST SW,ACTIVE,2026-06-10,2026-06-10,f37e5096-dbd6-4fde-9564-fd957e3d6985,"['-114.0725478', '51.0485662']","[-114.0725478, 51.0485662]"
1567,3398,28th Avenue N Station (SB),ACTIVE,2026-06-10,2026-06-10,7e8f72c0-c9d0-4d8b-970e-34289c02e42b,"['-114.0626627', '51.0775522']","[-114.0626627, 51.0775522]"
1568,4133,WB 34 AV SE @ 26A ST SE,INACTIVE,2026-06-10,2026-06-10,2d6c5839-0ece-426d-aaaa-13b5b7c87476,"['-113.9963371', '51.0233427']","[-113.9963371, 51.0233427]"
1569,4851,NB 4 ST NW @ 13 AV NW,ACTIVE,2026-06-10,2026-06-10,574e6021-d2de-4fa5-86ec-d6ac3e4850b8,"['-114.0714494', '51.0650622']","[-114.0714494, 51.0650622]"
1570,2715,WB 194 AV SE @ Wolf Creek Dr. SE,ACTIVE,2026-06-10,2026-06-10,5fdfa010-943b-485b-bd78-93abaedc961d,"['-114.0096296', '50.8778707']","[-114.0096296, 50.8778707]"
1571,2651,WB Copperfield BV @ Copperleaf PS SE,ACTIVE,2026-06-10,2026-06-10,e78793f0-5339-4047-b6b8-2f6a13bca051,"['-113.9274474', '50.9112524']","[-113.9274474, 50.9112524]"
1572,4347,WB Panatella BV @ Panatella HL NW,ACTIVE,2026-06-10,2026-06-10,4afb6ed2-b2dd-4fda-82f1-d0e611631795,"['-114.0882722', '51.1688661']","[-114.0882722, 51.1688661]"
1573,5656,WB Bow TR @ 37 ST SW,ACTIVE,2026-06-10,2026-06-10,9a1a2268-a527-43e2-bb46-d580f02b929e,"['-114.1404622', '51.045004']","[-114.1404622, 51.045004]"
1574,2319,NB 68 ST NE @ 37 AV NE,ACTIVE,2026-06-10,2026-06-10,d799407b-ed00-4c12-bdf8-2784438d6d29,"['-113.9349312', '51.0867364']","[-113.9349312, 51.0867364]"
1575,5223,SB Elbow DR @ Canyon Meadows DR SW,INACTIVE,2026-06-10,2026-06-10,ce0f3182-ba4b-4fab-84fa-79027f27e9ae,"['-114.0855155', '50.9390356']","[-114.0855155, 50.9390356]"
1576,6379,NB 56 AV SE @ 54 AV SE,ACTIVE,2026-06-10,2026-06-10,33fba514-20d7-4700-a7c8-2cf13a4f6cf3,"['-113.9939261', '51.0048408']","[-113.9939261, 51.0048408]"
1577,9318,NB Bonaventure DR @ Lake Simcoe CR SE,INACTIVE,2026-06-10,2026-06-10,affd6ae0-0e40-4476-8808-d4d840556bf5,"['-114.0647383', '50.9348448']","[-114.0647383, 50.9348448]"
1578,6961,NB Citadel GA @ Country Hills BV NW,ACTIVE,2026-06-10,2026-06-10,83cc35ff-5fc7-4b5e-98e7-f08721f56177,"['-114.1811791', '51.1416079']","[-114.1811791, 51.1416079]"
1579,4906,EB Coventry DR @ Coventry CL NE,ACTIVE,2026-06-10,2026-06-10,821137ad-ad29-4159-bc58-dae49da4441b,"['-114.046712', '51.1568795']","[-114.046712, 51.1568795]"
1580,2172,SB Sheriff King ST @ 194 AV SW,ACTIVE,2026-06-10,2026-06-10,4e3c71db-1944-491d-a44d-d976a0b95454,"['-114.0710136', '50.8768936']","[-114.0710136, 50.8768936]"
1581,8368,Mount Royal University Station (SB),ACTIVE,2026-06-10,2026-06-10,ce6f8c5a-2dc4-4f66-9788-d6859839a7d9,"['-114.1276282', '51.010981']","[-114.1276282, 51.010981]"
1582,4677,SB Barlow TR @ 100 AV NE,ACTIVE,2026-06-10,2026-06-10,8012cb09-d82a-45ae-b0ac-ac89d82063fc,"['-114.0021185', '51.1424677']","[-114.0021185, 51.1424677]"
1583,9890,NBTuscany Springs BV @  Tusslewood VW NW,ACTIVE,2026-06-10,2026-06-10,81267220-d08f-4dcd-927c-5fd3c1effdcf,"['-114.2477687', '51.1360192']","[-114.2477687, 51.1360192]"
1584,3380,Woodpark Station (NB),ACTIVE,2026-06-10,2026-06-10,1fa17f0d-646a-424a-bafe-0c1e448636b2,"['-114.1174831', '50.9365969']","[-114.1174831, 50.9365969]"
1585,2602,Bishop Pinkham School @ 63 AV SW,INACTIVE,2026-06-10,2026-06-10,cbc43ef7-9c26-430e-abe0-846b9215a693,"['-114.1310518', '50.9967058']","[-114.1310518, 50.9967058]"
1586,5649,WB 11 AV @ 14 ST SW,INACTIVE,2026-06-10,2026-06-10,df7e2958-143b-4f3f-8572-2e37e01d64a0,"['-114.0953175', '51.043405']","[-114.0953175, 51.043405]"
1587,7162,SB Scurfield DR @ Scanlon PL NW,ACTIVE,2026-06-10,2026-06-10,6e7d1f53-731a-4001-aff8-c04b27354c8a,"['-114.2185447', '51.1234707']","[-114.2185447, 51.1234707]"
1588,9540,SB Taradale DR @ Taralake RD NE,ACTIVE,2026-06-10,2026-06-10,258fb4d9-7c0d-43da-9b58-bb8e948ac044,"['-113.9282004', '51.1201562']","[-113.9282004, 51.1201562]"
1589,9439,Saddletowne Circle Station (SB),ACTIVE,2026-06-10,2026-06-10,8e89c34d-df39-4985-9dd4-4726429de273,"['-113.9469541', '51.1209491']","[-113.9469541, 51.1209491]"
1590,4931,EB Everstone BV @ James McKevitt RD SW,ACTIVE,2026-06-10,2026-06-10,1cf39b4b-2677-440f-91a6-da168ecb0b1f,"['-114.1005444', '50.910743']","[-114.1005444, 50.910743]"
1591,2943,SB Shaganappi TR @ Hidden Valley DR NW,ACTIVE,2026-06-10,2026-06-10,3f38996e-59d0-4e38-9a97-4e43fe753bc5,"['-114.1352913', '51.1471896']","[-114.1352913, 51.1471896]"
1592,1906,NB Skyview Ranch WY @ Skyview Shores RI NE,ACTIVE,2026-06-10,2026-06-10,8acc4436-19b2-49c3-b951-6de449c6ef82,"['-113.9658191', '51.1586257']","[-113.9658191, 51.1586257]"
1593,6663,SB Falconridge BV @ Castleridge BV NE,INACTIVE,2026-06-10,2026-06-10,c0f7cafa-552f-45cc-b4c8-b7354cfe948c,"['-113.9586088', '51.0991478']","[-113.9586088, 51.0991478]"
1594,8064,Riverbend Station (NB),ACTIVE,2026-06-10,2026-06-10,f9baf42b-e1cc-4cc0-8192-509dcb6bfff8,"['-114.0156395', '50.976191']","[-114.0156395, 50.976191]"
1595,8681,EB 90 AV SE @ 40 ST SE,ACTIVE,2026-06-10,2026-06-10,ee55103a-a921-4014-a6be-fb18f31628c8,"['-113.9752402', '50.9722132']","[-113.9752402, 50.9722132]"
1596,5828,NB Southport RD @ Southport WY SW,INACTIVE,2026-06-10,2026-06-10,e3b8875e-709d-4868-ac3b-9ddf23c28d79,"['-114.0722038', '50.958977']","[-114.0722038, 50.958977]"
1597,2949,WB Nose Hill Dr @ Crimson Ridge GA NW,ACTIVE,2026-06-10,2026-06-10,62a02232-dc35-4393-8ff2-872600079192,"['-114.2661801', '51.1086233']","[-114.2661801, 51.1086233]"
1598,8423,WB Signal Hill CTR @ Richmond RD SW,INACTIVE,2026-06-10,2026-06-10,1a74d3ae-d625-41da-9f87-fb06e4d2eb5f,"['-114.1722544', '51.0183001']","[-114.1722544, 51.0183001]"
1599,8626,NB Old Banff Coach RD @ Patterson HL SW,ACTIVE,2026-06-10,2026-06-10,72eb2e04-4f4f-4c79-8fc1-7abd58623ebe,"['-114.1850916', '51.0631881']","[-114.1850916, 51.0631881]"
1600,2526,NB Forand ST @ McLean AV SW,INACTIVE,2026-06-10,2026-06-10,dbcfb186-3c55-4139-a4e4-47c44b0ecd88,"['-114.1205768', '51.0033767']","[-114.1205768, 51.0033767]"
1601,8878,EB 130 AV SE @ 50 ST SE,ACTIVE,2026-06-10,2026-06-10,16ff0f4f-41e2-4618-b8fb-5e0e9edc269a,"['-113.9611348', '50.9315627']","[-113.9611348, 50.9315627]"
1602,3970,WB Copperfield BV @ Copperfield CR SE,ACTIVE,2026-06-10,2026-06-10,e1f8b4c0-f3d0-41ee-93f7-637210176f3e,"['-113.9398909', '50.9088107']","[-113.9398909, 50.9088107]"
1603,5818,NB Silvergrove DR @ Silvergrove RD NW,ACTIVE,2026-06-10,2026-06-10,58df8ffe-e3ba-48b9-a138-f36f6981471b,"['-114.2029967', '51.1156251']","[-114.2029967, 51.1156251]"
1604,7448,EB Country Hills BV @ Country Village WY NE,ACTIVE,2026-06-10,2026-06-10,f99c2a6f-435b-42ab-a254-65cc84f3ccfb,"['-114.0600073', '51.1540665']","[-114.0600073, 51.1540665]"
1605,9338,EB 5 AV SE @ 58 ST SE,INACTIVE,2026-06-10,2026-06-10,57f237a1-8b7d-4296-95b6-fe80dd128571,"['-113.9491034', '51.0484646']","[-113.9491034, 51.0484646]"
1606,3648,WB Quarry Park BV @ Quarry LK SE,INACTIVE,2026-06-10,2026-06-10,9a4b814c-d19f-4717-af96-dbc292692999,"['-114.0136964', '50.9595382']","[-114.0136964, 50.9595382]"
1607,4098,EB Country Village WY @ W.of Country Village CV NE,ACTIVE,2026-06-10,2026-06-10,9d43879b-29c1-47c0-a00c-bcb757d42175,"['-114.0635299', '51.1561393']","[-114.0635299, 51.1561393]"
1608,4917,EB 114 AV SE @ 35 ST SE,INACTIVE,2026-06-10,2026-06-10,aa82b8d8-6813-4cd7-9122-797a5194f3f0,"['-113.9852869', '50.9498738']","[-113.9852869, 50.9498738]"
1609,7389,SB 12 ST NE @ 36 AV NE,ACTIVE,2026-06-10,2026-06-10,7be596ad-385f-488b-ba6e-3827219b61fb,"['-114.030176', '51.0849602']","[-114.030176, 51.0849602]"
1610,4441,NB Kincora BV @ Kincora DR NW,ACTIVE,2026-06-10,2026-06-10,d61c8b3c-1c22-4b73-a8ee-0aca581938ad,"['-114.1279029', '51.1593345']","[-114.1279029, 51.1593345]"
1611,7944,WB 17 AV SW @ 19 ST SW,ACTIVE,2026-06-10,2026-06-10,ce796748-9715-4f0b-8493-97b2c2bfb11d,"['-114.1068761', '51.0378903']","[-114.1068761, 51.0378903]"
1612,4295,WB 78 AV SE @ 22 A ST SE,INACTIVE,2026-06-10,2026-06-10,8a85cdfe-a5fd-496f-afd7-be48644a3544,"['-114.0051389', '50.983271']","[-114.0051389, 50.983271]"
1613,5753,NB 53 ST NW @ Dalhart DR,ACTIVE,2026-06-10,2026-06-10,1fb1f7dc-b34d-43f0-bdc8-8831197d5b3d,"['-114.1582575', '51.1113705']","[-114.1582575, 51.1113705]"
1614,8538,WB 17 AV SW @ 31 ST SW,ACTIVE,2026-06-10,2026-06-10,30d7e69c-421a-4197-a1f7-53fac5b6d816,"['-114.1331135', '51.0378718']","[-114.1331135, 51.0378718]"
1615,3790,WB 10 AV SW @ 11 ST SW,INACTIVE,2026-06-10,2026-06-10,5c22177f-d618-400e-b36b-3ad9ff8b0a07,"['-114.0899485', '51.0441529']","[-114.0899485, 51.0441529]"
1616,2479,NB Harvest Hills BV @ Country Village WY NE,INACTIVE,2026-06-10,2026-06-10,4726326e-f0e6-4958-8f78-4968ffe37aff,"['-114.0698823', '51.157826']","[-114.0698823, 51.157826]"
1617,5776,NB Ogden RD @ 69th AVE SE,ACTIVE,2026-06-10,2026-06-10,464ef779-9970-4958-9fe8-b0a05b60a215,"['-114.0014927', '50.9908007']","[-114.0014927, 50.9908007]"
1618,4539,SB Ogden RD @ N. of 34 AV SE,ACTIVE,2026-06-10,2026-06-10,e5bdfcb1-52c8-49f0-8ff0-f60773f7b634,"['-114.0310174', '51.0249943']","[-114.0310174, 51.0249943]"
1619,6442,EB Willingdon BV @ Wilderness DR SE,ACTIVE,2026-06-10,2026-06-10,5fa2665b-39bb-43a2-8287-0227ccdd86cc,"['-114.0582646', '50.9528247']","[-114.0582646, 50.9528247]"
1620,6090,EB Temple DR @ Temple Shopping Plaza,ACTIVE,2026-06-10,2026-06-10,72ed5e4d-a5ac-432c-b1f0-6bc9b73345c3,"['-113.9569799', '51.0913247']","[-113.9569799, 51.0913247]"
1621,9855,SB Copperfield  BV @ Copperstone  BV SE,INACTIVE,2026-06-10,2026-06-10,94699b4e-1f62-4d86-a9d1-2990d1680170,"['-113.9265556', '50.9179808']","[-113.9265556, 50.9179808]"
1622,8519,SB Bridlewood RD @ Bridlewood DR SW,ACTIVE,2026-06-10,2026-06-10,710b06ce-1900-447a-be44-6b563d73e79e,"['-114.0999662', '50.9019675']","[-114.0999662, 50.9019675]"
1623,3639,EB Downtown West-Kerby Station (Free Fare Zone),ACTIVE,2026-06-10,2026-06-10,32435671-487d-45a9-b84c-2b6fe6bf49ea,"['-114.0876984', '51.0471298']","[-114.0876984, 51.0471298]"
1624,4262,EB Acadia DR @ Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,8be1d9bf-4c70-4729-b3bb-a22aee610032,"['-114.0585506', '50.9721892']","[-114.0585506, 50.9721892]"
1625,8894,EB Royal Oak DR @ Royal TC NW,ACTIVE,2026-06-10,2026-06-10,ebab27ac-c562-422d-b77f-0db43cccc56e,"['-114.2303908', '51.1385571']","[-114.2303908, 51.1385571]"
1626,4574,WB 17 AV SW @ Costello BV,ACTIVE,2026-06-10,2026-06-10,ef042534-6aa8-47ea-a810-837fec7bc981,"['-114.1709873', '51.0374642']","[-114.1709873, 51.0374642]"
1627,4995,EB 9 AV SE @ 4 ST SE,INACTIVE,2026-06-10,2026-06-10,80b78c27-b7de-4da9-9526-554f9d680acc,"['-114.0528378', '51.0441217']","[-114.0528378, 51.0441217]"
1628,6905,SB Macleod TR @ 58 AV SW,ACTIVE,2026-06-10,2026-06-10,6f5e3d3d-abd8-41c7-9521-19ad86bdbf71,"['-114.0718183', '51.0008659']","[-114.0718183, 51.0008659]"
1629,5947,EB Capri AV @ Brisebois DR NW,INACTIVE,2026-06-10,2026-06-10,903984db-2579-4878-898a-5d6a4a92de94,"['-114.1258231', '51.0952231']","[-114.1258231, 51.0952231]"
1630,9464,SB 36 ST SE @ 30 AV SE,INACTIVE,2026-06-10,2026-06-10,553439c0-d781-4033-b234-055705a15a45,"['-113.9817895', '51.0264126']","[-113.9817895, 51.0264126]"
1631,4988,WB Saddlecrest BV @ Saddlecrest WY NE,ACTIVE,2026-06-10,2026-06-10,1705dba1-e08a-4fa7-b3f6-5cc596d6a1ae,"['-113.9402597', '51.1375002']","[-113.9402597, 51.1375002]"
1632,3954,WB 3 AV NW @ 34A ST NW,ACTIVE,2026-06-10,2026-06-10,bd3816a3-2403-4024-a66f-b082a1dbd326,"['-114.1390501', '51.0591371']","[-114.1390501, 51.0591371]"
1633,8968,NB 10 ST NW @ 16 AV NW,ACTIVE,2026-06-10,2026-06-10,99fce0cc-5e52-48f6-b1b9-e8ef087aa0cb,"['-114.0847623', '51.0666753']","[-114.0847623, 51.0666753]"
1634,7514,EB 27 AV NE @ 16 ST NE,ACTIVE,2026-06-10,2026-06-10,756a1147-d1df-42c9-8f49-137fef201fe6,"['-114.0180444', '51.0768525']","[-114.0180444, 51.0768525]"
1635,2301,SB 52 ST SE @ 94 AV SE,ACTIVE,2026-06-10,2026-06-10,01dbdad1-4ff7-47cd-80b9-4a37f8a64846,"['-113.9588514', '50.9680183']","[-113.9588514, 50.9680183]"
1636,4298,NB Springborough BV @ Springborough GA SW,ACTIVE,2026-06-10,2026-06-10,381f8099-17fb-4c74-b5e3-10d7ed9bf029,"['-114.19138', '51.0340618']","[-114.19138, 51.0340618]"
1637,3394,NB 45 ST SW @ 8 AV SW,ACTIVE,2026-06-10,2026-06-10,4aab90ef-56e8-4cfd-b2fa-226319bb5019,"['-114.1525961', '51.0448688']","[-114.1525961, 51.0448688]"
1638,9604,EB 162 AV SW @ Shoppes of Bridlewood,ACTIVE,2026-06-10,2026-06-10,3532d2ae-3e9a-4784-96c4-b5ceb62837f1,"['-114.1133809', '50.9065548']","[-114.1133809, 50.9065548]"
1639,5316,EB Heritage Meadows WY @ 11 ST SE,ACTIVE,2026-06-10,2026-06-10,1b48d14f-0314-4e12-b584-420b3b781961,"['-114.0412032', '50.983759']","[-114.0412032, 50.983759]"
1640,5357,NB 20 ST SW@ 42 AV SW,ACTIVE,2026-06-10,2026-06-10,d794983a-cf19-4c44-9db7-56a0662f20de,"['-114.109097', '51.0164296']","[-114.109097, 51.0164296]"
1641,4743,WB Somerset DR @ Somercrest GD SW,ACTIVE,2026-06-10,2026-06-10,92bb907f-bf1d-496f-b638-8234f522e2e0,"['-114.0870134', '50.901186']","[-114.0870134, 50.901186]"
1642,6242,NB Edmonton TR @ 8 AV NE,ACTIVE,2026-06-10,2026-06-10,a181c421-0d5c-4e98-b3d3-b8b9161e82c9,"['-114.0544614', '51.0601286']","[-114.0544614, 51.0601286]"
1643,6280,SB Shannon DR @ Shawnessy DR SW,INACTIVE,2026-06-10,2026-06-10,4f9f9946-2668-450d-9a97-44be01d2e467,"['-114.0822973', '50.9113135']","[-114.0822973, 50.9113135]"
1644,9560,EB McKenzie Towne DR @ Elgin ST SE,ACTIVE,2026-06-10,2026-06-10,50af6671-a60c-4fec-b637-698f9f9ff03b,"['-113.9665311', '50.9061747']","[-113.9665311, 50.9061747]"
1645,4067,SB 53 ST NW @ Valiant DR,INACTIVE,2026-06-10,2026-06-10,05e5ffd3-f2f1-412d-acf6-1d064f21502d,"['-114.1645596', '51.0896576']","[-114.1645596, 51.0896576]"
1646,9178,Southland Leisure Centre (EB),ACTIVE,2026-06-10,2026-06-10,da3cbca7-204f-405a-bbbe-045074866992,"['-114.1051562', '50.9609972']","[-114.1051562, 50.9609972]"
1647,8180,NB 44 ST SE @ 76 AV SE,ACTIVE,2026-06-10,2026-06-10,93c7bbe8-2811-471d-8ea1-5d54bc5ae8db,"['-113.9700604', '50.9855949']","[-113.9700604, 50.9855949]"
1648,3612,NB 18 ST SE @  Douglas Glen BV SE,INACTIVE,2026-06-10,2026-06-10,498d2204-d697-4605-83cb-d8eb502ccd31,"['-114.0075935', '50.9574542']","[-114.0075935, 50.9574542]"
1649,2263,SB  Redstone ST @  Redstone PA NE,INACTIVE,2026-06-10,2026-06-10,3374e7ce-0cde-4ef5-b85d-62ff30b0bf75,"['-113.9622045', '51.169744']","[-113.9622045, 51.169744]"
1650,7715,NB 1A ST SW @ 60 AV SW,ACTIVE,2026-06-10,2026-06-10,2583fb07-bce5-4e91-b213-c72b31d1b3f2,"['-114.0675395', '50.9993193']","[-114.0675395, 50.9993193]"
1651,7798,EB New Brighton DR @ 52 ST SE,ACTIVE,2026-06-10,2026-06-10,cfb2f0ed-402b-4ecb-8652-a93b5b57b736,"['-113.9571734', '50.9253067']","[-113.9571734, 50.9253067]"
1652,6482,NB 10 ST @ Council WY SW,INACTIVE,2026-06-10,2026-06-10,0f7e5bd0-6310-4c4b-b684-362a78323ebd,"['-114.0880597', '51.024452']","[-114.0880597, 51.024452]"
1653,2478,EB Silverado WY @ Silverado CM SW nearside,ACTIVE,2026-06-10,2026-06-10,b12492db-2835-45dc-9d6e-b988b7278c6a,"['-114.0730795', '50.8811551']","[-114.0730795, 50.8811551]"
1654,4017,NB 53 ST NW @ Dalhart DR,ACTIVE,2026-06-10,2026-06-10,6ac99f08-ccc8-4938-b131-3815090bdccb,"['-114.1583178', '51.111318']","[-114.1583178, 51.111318]"
1655,7312,NB 37 ST SW @ 45 AV SW,ACTIVE,2026-06-10,2026-06-10,2a22d529-4c67-4ee6-b71a-aced02735e5b,"['-114.1410547', '51.0150218']","[-114.1410547, 51.0150218]"
1656,7816,WB 25 AV SW @ 2 ST SW,INACTIVE,2026-06-10,2026-06-10,8a592612-6112-4d19-9011-5a1306d334a1,"['-114.0688046', '51.0305635']","[-114.0688046, 51.0305635]"
1657,3662,EB Pegasus RD @ Pegasus WY NE (proposed),INACTIVE,2026-06-10,2026-06-10,31f948bf-763a-4adc-be8e-a99aba55b3fb,"['-114.0046193', '51.094418']","[-114.0046193, 51.094418]"
1658,8280,NB 52 ST SE @ 68 AV SE,ACTIVE,2026-06-10,2026-06-10,9d8074c2-9988-40b9-b470-330e6b689ab8,"['-113.9582721', '50.9947871']","[-113.9582721, 50.9947871]"
1659,4380,EB Madigan DR @ Madeira DR NE,ACTIVE,2026-06-10,2026-06-10,d5d6b3a7-6ce5-418a-b25b-f24f8849c1a0,"['-113.9457916', '51.06322']","[-113.9457916, 51.06322]"
1660,4625,EB 12 AV SW @ 29 ST SW,INACTIVE,2026-06-10,2026-06-10,0fa20b9b-3373-4eea-a728-4773da7512ff,"['-114.1290885', '51.0413618']","[-114.1290885, 51.0413618]"
1661,6203,WB Berkley DR @ W. of Bermondsey Cr NW,ACTIVE,2026-06-10,2026-06-10,b42052ee-83a9-47ed-986a-34d2d63f9385,"['-114.0956789', '51.126499']","[-114.0956789, 51.126499]"
1662,7830,SB 1 ST SE @ 7 AV SE,ACTIVE,2026-06-10,2026-06-10,e195872b-9e3e-467e-946b-c45b6995f5e3,"['-114.0605901', '51.0467547']","[-114.0605901, 51.0467547]"
1663,8584,EB Arbour Lake RD @ Crowfoot RI NW,ACTIVE,2026-06-10,2026-06-10,c4adc784-4885-49ca-8c01-68f226543014,"['-114.2101819', '51.1268152']","[-114.2101819, 51.1268152]"
1664,5065,EB 8 AV SE @ Pensacola WY,ACTIVE,2026-06-10,2026-06-10,323d3b59-6559-4eb9-86aa-6b004a23e52a,"['-113.9503931', '51.0451252']","[-113.9503931, 51.0451252]"
1665,3926,WB Everridge DR @ 24 St SW,ACTIVE,2026-06-10,2026-06-10,69a30e34-d53f-4691-9915-424ae4b1116f,"['-114.1178184', '50.9109461']","[-114.1178184, 50.9109461]"
1666,2169,EB 210 AV SE @ Aldersyde GA SE,INACTIVE,2026-06-10,2026-06-10,73bc85cc-70d3-41a7-a352-670c9fc82a4d,"['-114.0285754', '50.8653308']","[-114.0285754, 50.8653308]"
1667,6094,WB Whitehorn DR@ 52 ST NE,ACTIVE,2026-06-10,2026-06-10,75f810b5-1322-4fd7-ad89-a7d4a4713503,"['-113.9593173', '51.0859616']","[-113.9593173, 51.0859616]"
1668,9665,WB Martindale BV @ Martinevalley RD NE,INACTIVE,2026-06-10,2026-06-10,6f67d092-35a9-4ff4-af48-1767cd9cde0e,"['-113.95565', '51.1224218']","[-113.95565, 51.1224218]"
1669,6410,NB 6 ST SE @ 8 AV SE,INACTIVE,2026-06-10,2026-06-10,d13bf44c-4fa5-4d54-9b7c-ecd9c4b8d92d,"['-114.0481616', '51.0447322']","[-114.0481616, 51.0447322]"
1670,5759,Rockyview Hospital Main Entrance (SB),ACTIVE,2026-06-10,2026-06-10,59e8f9e2-d64f-45f7-bcfc-c926ba22e497,"['-114.0961857', '50.9896013']","[-114.0961857, 50.9896013]"
1671,8908,NB Rocky Ridge DR @ 600 Rocky Ridge VW NW,ACTIVE,2026-06-10,2026-06-10,5fb89e6a-ea15-4d51-b05c-f98edaffe7af,"['-114.2510728', '51.1456383']","[-114.2510728, 51.1456383]"
1672,9576,EB Saddlemont BV @ Saddlelake GR NE,ACTIVE,2026-06-10,2026-06-10,d39297d6-2565-4082-b753-9ed100e7d5e6,"['-113.9302242', '51.1296353']","[-113.9302242, 51.1296353]"
1673,2842,Franklin LRT Station S Lot (EB Radcliffe Dr SE),ACTIVE,2026-06-10,2026-06-10,202a52ab-c11c-4124-bfa3-739135184400,"['-113.9947065', '51.0465079']","[-113.9947065, 51.0465079]"
1674,8599,WB Arbour Lake RD @ Arbour Stone RI NW,ACTIVE,2026-06-10,2026-06-10,e7607d60-7f80-4fdd-844e-5e618f28b12f,"['-114.2137655', '51.1340064']","[-114.2137655, 51.1340064]"
1675,4022,Dalhousie LRT Station EB,ACTIVE,2026-06-10,2026-06-10,d3bdb142-ca6b-48c2-9b09-95119c209ac0,"['-114.1589724', '51.1034456']","[-114.1589724, 51.1034456]"
1676,5527,NB Centre ST N @ 78 AV N,INACTIVE,2026-06-10,2026-06-10,203bb821-615a-4a87-9b26-ea8c3e5b4513,"['-114.0712301', '51.1234332']","[-114.0712301, 51.1234332]"
1677,2880,EB Southland DR @ Oakfield DR SW,ACTIVE,2026-06-10,2026-06-10,07f3e15a-6005-4af6-aa3e-44291c4f5e2f,"['-114.131722', '50.9611395']","[-114.131722, 50.9611395]"
1678,8569,WB Barlow - Max Bell CTrain Station,ACTIVE,2026-06-10,2026-06-10,a7dbbba2-f20a-4cf3-bedd-eb5b03fd06d7,"['-114.0066035', '51.0455704']","[-114.0066035, 51.0455704]"
1679,6826,10 Street West Station,INACTIVE,2026-06-10,2026-06-10,4b047d7e-cee7-4f0b-81f5-17101d7524fd,"['-114.0853803', '51.0471422']","[-114.0853803, 51.0471422]"
1680,8961,EB Richmond RD @ Stewart GR SW,ACTIVE,2026-06-10,2026-06-10,f93db226-a5e6-48fc-9a4c-e18eb0a6a2c2,"['-114.1702669', '51.0172176']","[-114.1702669, 51.0172176]"
1681,8050,SB 10 ST NW @ Kensington RD,INACTIVE,2026-06-10,2026-06-10,3489bc36-b9ad-46f8-a3ec-a31e01f6fcc8,"['-114.0860219', '51.0530588']","[-114.0860219, 51.0530588]"
1682,9519,SB Prestwick BV @  Prestwick DR SE,ACTIVE,2026-06-10,2026-06-10,687acb9b-b983-4466-9ba8-4638b0db1988,"['-113.9661729', '50.9230494']","[-113.9661729, 50.9230494]"
1683,2998,EB Hidden Valley DR @ Hidden WAY NW,INACTIVE,2026-06-10,2026-06-10,e967a6e9-7733-475b-b7a7-f8ccf753c3b4,"['-114.1250015', '51.144878']","[-114.1250015, 51.144878]"
